Category,Time,,,,
VANDALISM,10:30,,,,
OTHER OFFENSES,0:30,,,,
LARCENY/THEFT,8:05,,,,
OTHER OFFENSES,11:30,,,,
SUSPICIOUS OCC,16:00,,,,
ROBBERY,11:18,,,,
LARCENY/THEFT,18:36,,,,
TRESPASS,18:36,,,,
ASSAULT,10:20,,,,
OTHER OFFENSES,11:51,,,,
OTHER OFFENSES,11:51,,,,
SUSPICIOUS OCC,14:45,,,,
ASSAULT,20:00,,,,
LARCENY/THEFT,10:45,,,,
OTHER OFFENSES,0:01,,,,
LARCENY/THEFT,10:30,,,,
MISSING PERSON,5:00,,,,
MISSING PERSON,5:00,,,,
VANDALISM,8:44,,,,
VANDALISM,8:44,,,,
WARRANTS,12:21,,,,
OTHER OFFENSES,12:04,,,,
ASSAULT,9:00,,,,
LARCENY/THEFT,15:45,,,,
SUSPICIOUS OCC,0:01,,,,
FRAUD,8:00,,,,
OTHER OFFENSES,8:00,,,,
VANDALISM,12:14,,,,
LARCENY/THEFT,19:15,,,,
LARCENY/THEFT,15:30,,,,
LARCENY/THEFT,10:00,,,,
OTHER OFFENSES,18:00,,,,
LARCENY/THEFT,11:00,,,,
VEHICLE THEFT,13:00,,,,
OTHER OFFENSES,13:05,,,,
LARCENY/THEFT,10:00,,,,
VANDALISM,17:00,,,,
ASSAULT,12:36,,,,
ASSAULT,12:56,,,,
ASSAULT,12:56,,,,
LARCENY/THEFT,12:59,,,,
WEAPON LAWS,12:59,,,,
LARCENY/THEFT,15:00,,,,
EXTORTION,20:00,,,,
LARCENY/THEFT,11:30,,,,
"SEX OFFENSES, FORCIBLE",8:04,,,,
BURGLARY,20:51,,,,
SUSPICIOUS OCC,13:17,,,,
OTHER OFFENSES,14:00,,,,
ROBBERY,13:43,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,13:54,,,,
WARRANTS,13:54,,,,
VANDALISM,11:45,,,,
ASSAULT,10:44,,,,
WEAPON LAWS,10:44,,,,
ASSAULT,14:05,,,,
VEHICLE THEFT,22:00,,,,
LARCENY/THEFT,21:30,,,,
SUSPICIOUS OCC,14:15,,,,
FRAUD,15:30,,,,
ASSAULT,21:05,,,,
ASSAULT,21:05,,,,
DISORDERLY CONDUCT,14:35,,,,
SUSPICIOUS OCC,14:35,,,,
BURGLARY,18:40,,,,
LARCENY/THEFT,18:40,,,,
OTHER OFFENSES,18:40,,,,
OTHER OFFENSES,8:00,,,,
MISSING PERSON,9:00,,,,
MISSING PERSON,9:00,,,,
LARCENY/THEFT,23:20,,,,
BURGLARY,14:49,,,,
ASSAULT,21:00,,,,
RUNAWAY,14:58,,,,
MISSING PERSON,14:58,,,,
ASSAULT,7:22,,,,
DRUG/NARCOTIC,15:07,,,,
DRUG/NARCOTIC,15:07,,,,
WARRANTS,15:07,,,,
SECONDARY CODES,12:04,,,,
OTHER OFFENSES,12:04,,,,
STOLEN PROPERTY,15:40,,,,
OTHER OFFENSES,15:40,,,,
LARCENY/THEFT,11:30,,,,
VANDALISM,22:30,,,,
BURGLARY,12:00,,,,
LARCENY/THEFT,16:17,,,,
LARCENY/THEFT,8:30,,,,
LARCENY/THEFT,16:16,,,,
LARCENY/THEFT,16:00,,,,
MISSING PERSON,17:30,,,,
RECOVERED VEHICLE,16:54,,,,
ASSAULT,14:30,,,,
OTHER OFFENSES,12:00,,,,
SUSPICIOUS OCC,15:30,,,,
OTHER OFFENSES,16:58,,,,
TRESPASS,18:30,,,,
VANDALISM,18:30,,,,
LARCENY/THEFT,16:30,,,,
OTHER OFFENSES,17:05,,,,
OTHER OFFENSES,9:00,,,,
ROBBERY,16:57,,,,
ASSAULT,16:57,,,,
ASSAULT,16:57,,,,
BURGLARY,8:15,,,,
BURGLARY,16:30,,,,
LARCENY/THEFT,16:30,,,,
ROBBERY,16:32,,,,
ASSAULT,17:10,,,,
LARCENY/THEFT,13:30,,,,
OTHER OFFENSES,0:01,,,,
FRAUD,16:58,,,,
WARRANTS,16:58,,,,
BURGLARY,17:15,,,,
OTHER OFFENSES,17:15,,,,
FRAUD,17:30,,,,
WARRANTS,17:30,,,,
WARRANTS,17:30,,,,
LARCENY/THEFT,22:00,,,,
ASSAULT,17:16,,,,
LARCENY/THEFT,17:00,,,,
ROBBERY,0:15,,,,
LARCENY/THEFT,17:45,,,,
FRAUD,17:45,,,,
SUSPICIOUS OCC,17:45,,,,
LARCENY/THEFT,15:45,,,,
STOLEN PROPERTY,15:45,,,,
OTHER OFFENSES,15:45,,,,
BURGLARY,9:17,,,,
ASSAULT,17:40,,,,
BURGLARY,13:00,,,,
VEHICLE THEFT,20:00,,,,
OTHER OFFENSES,18:00,,,,
SECONDARY CODES,18:00,,,,
ASSAULT,18:00,,,,
LARCENY/THEFT,17:30,,,,
FORGERY/COUNTERFEITING,0:01,,,,
WARRANTS,17:53,,,,
OTHER OFFENSES,10:35,,,,
OTHER OFFENSES,18:23,,,,
OTHER OFFENSES,18:23,,,,
LARCENY/THEFT,17:23,,,,
ROBBERY,18:25,,,,
ASSAULT,18:25,,,,
FRAUD,13:00,,,,
OTHER OFFENSES,10:00,,,,
ASSAULT,18:30,,,,
LARCENY/THEFT,15:30,,,,
TRESPASS,16:15,,,,
LARCENY/THEFT,1:46,,,,
SUSPICIOUS OCC,18:00,,,,
VANDALISM,17:01,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,15:55,,,,
LARCENY/THEFT,18:59,,,,
OTHER OFFENSES,19:39,,,,
LARCENY/THEFT,19:00,,,,
VANDALISM,21:30,,,,
ASSAULT,13:15,,,,
WEAPON LAWS,19:53,,,,
LARCENY/THEFT,16:00,,,,
VANDALISM,18:00,,,,
DRUG/NARCOTIC,20:02,,,,
VEHICLE THEFT,16:00,,,,
ASSAULT,19:49,,,,
ASSAULT,19:49,,,,
ASSAULT,19:49,,,,
SUSPICIOUS OCC,20:00,,,,
OTHER OFFENSES,17:00,,,,
TRESPASS,17:00,,,,
WARRANTS,17:00,,,,
MISSING PERSON,20:36,,,,
ASSAULT,19:58,,,,
ROBBERY,20:00,,,,
ASSAULT,20:00,,,,
STOLEN PROPERTY,20:26,,,,
WEAPON LAWS,20:26,,,,
WEAPON LAWS,20:26,,,,
WEAPON LAWS,20:26,,,,
ROBBERY,20:00,,,,
ASSAULT,20:00,,,,
VANDALISM,17:55,,,,
LARCENY/THEFT,18:55,,,,
WARRANTS,18:55,,,,
ASSAULT,20:52,,,,
SUSPICIOUS OCC,20:52,,,,
LARCENY/THEFT,17:30,,,,
LARCENY/THEFT,18:20,,,,
LARCENY/THEFT,18:00,,,,
SUSPICIOUS OCC,20:58,,,,
LARCENY/THEFT,19:00,,,,
FRAUD,19:00,,,,
VANDALISM,20:30,,,,
ASSAULT,21:10,,,,
VANDALISM,12:00,,,,
ASSAULT,21:40,,,,
SUSPICIOUS OCC,23:27,,,,
VEHICLE THEFT,17:30,,,,
LARCENY/THEFT,20:15,,,,
BURGLARY,9:30,,,,
BURGLARY,9:00,,,,
LARCENY/THEFT,19:40,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,17:37,,,,
FRAUD,17:37,,,,
LARCENY/THEFT,21:00,,,,
SUSPICIOUS OCC,21:54,,,,
BURGLARY,19:00,,,,
LARCENY/THEFT,22:46,,,,
LARCENY/THEFT,20:30,,,,
OTHER OFFENSES,16:00,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,18:55,,,,
ROBBERY,23:09,,,,
ASSAULT,22:49,,,,
OTHER OFFENSES,23:20,,,,
OTHER OFFENSES,23:20,,,,
VEHICLE THEFT,9:00,,,,
TRESPASS,21:05,,,,
LARCENY/THEFT,22:15,,,,
OTHER OFFENSES,23:42,,,,
SUSPICIOUS OCC,22:33,,,,
OTHER OFFENSES,23:46,,,,
OTHER OFFENSES,23:35,,,,
DRIVING UNDER THE INFLUENCE,23:35,,,,
ROBBERY,22:43,,,,
DRUG/NARCOTIC,23:44,,,,
DRUG/NARCOTIC,23:44,,,,
DRUG/NARCOTIC,23:44,,,,
ASSAULT,0:01,,,,
SECONDARY CODES,0:01,,,,
WARRANTS,23:31,,,,
OTHER OFFENSES,0:05,,,,
OTHER OFFENSES,0:05,,,,
BURGLARY,3:58,,,,
OTHER OFFENSES,0:30,,,,
VANDALISM,0:30,,,,
VANDALISM,0:50,,,,
OTHER OFFENSES,1:20,,,,
SUSPICIOUS OCC,0:01,,,,
OTHER OFFENSES,1:41,,,,
WARRANTS,1:41,,,,
WARRANTS,1:41,,,,
ASSAULT,2:45,,,,
BURGLARY,2:45,,,,
LARCENY/THEFT,2:45,,,,
ASSAULT,2:29,,,,
LARCENY/THEFT,22:45,,,,
TRESPASS,3:00,,,,
ASSAULT,3:45,,,,
ASSAULT,2:00,,,,
BURGLARY,5:00,,,,
VEHICLE THEFT,23:30,,,,
LARCENY/THEFT,4:34,,,,
ROBBERY,17:17,,,,
ASSAULT,17:17,,,,
ASSAULT,5:21,,,,
LARCENY/THEFT,5:21,,,,
BURGLARY,14:15,,,,
LARCENY/THEFT,6:05,,,,
DRUG/NARCOTIC,7:46,,,,
"SEX OFFENSES, NON FORCIBLE",17:00,,,,
OTHER OFFENSES,21:00,,,,
SUSPICIOUS OCC,8:05,,,,
VEHICLE THEFT,19:00,,,,
LARCENY/THEFT,17:00,,,,
FRAUD,18:00,,,,
VEHICLE THEFT,23:00,,,,
WARRANTS,23:00,,,,
OTHER OFFENSES,8:19,,,,
LARCENY/THEFT,16:30,,,,
"SEX OFFENSES, FORCIBLE",18:00,,,,
"SEX OFFENSES, FORCIBLE",17:47,,,,
SUSPICIOUS OCC,8:31,,,,
LARCENY/THEFT,12:15,,,,
VEHICLE THEFT,6:00,,,,
ASSAULT,9:03,,,,
SUSPICIOUS OCC,16:43,,,,
SUSPICIOUS OCC,3:00,,,,
LARCENY/THEFT,19:30,,,,
OTHER OFFENSES,8:50,,,,
OTHER OFFENSES,0:01,,,,
VEHICLE THEFT,16:00,,,,
VEHICLE THEFT,16:00,,,,
BURGLARY,20:00,,,,
OTHER OFFENSES,14:00,,,,
DRUG/NARCOTIC,9:12,,,,
DRUG/NARCOTIC,9:12,,,,
OTHER OFFENSES,9:12,,,,
FORGERY/COUNTERFEITING,13:56,,,,
ASSAULT,16:45,,,,
ASSAULT,16:45,,,,
DRUG/NARCOTIC,16:30,,,,
LARCENY/THEFT,15:34,,,,
SUSPICIOUS OCC,22:14,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,8:50,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,12:20,,,,
VEHICLE THEFT,0:01,,,,
VANDALISM,16:30,,,,
DRUG/NARCOTIC,9:07,,,,
ASSAULT,12:20,,,,
LARCENY/THEFT,13:38,,,,
WEAPON LAWS,14:34,,,,
ASSAULT,9:07,,,,
BURGLARY,10:15,,,,
LARCENY/THEFT,22:00,,,,
OTHER OFFENSES,18:00,,,,
MISSING PERSON,0:01,,,,
BURGLARY,22:00,,,,
SUSPICIOUS OCC,0:01,,,,
SUSPICIOUS OCC,11:00,,,,
BURGLARY,22:00,,,,
ASSAULT,10:45,,,,
LARCENY/THEFT,10:45,,,,
DRUG/NARCOTIC,10:47,,,,
WARRANTS,10:47,,,,
MISSING PERSON,17:00,,,,
ROBBERY,10:20,,,,
RECOVERED VEHICLE,11:21,,,,
BURGLARY,9:45,,,,
OTHER OFFENSES,10:57,,,,
WARRANTS,10:57,,,,
LARCENY/THEFT,20:00,,,,
BURGLARY,19:45,,,,
MISSING PERSON,1:32,,,,
LARCENY/THEFT,11:03,,,,
ASSAULT,11:54,,,,
LARCENY/THEFT,11:40,,,,
ASSAULT,8:00,,,,
VANDALISM,8:00,,,,
OTHER OFFENSES,14:15,,,,
WEAPON LAWS,14:15,,,,
SUSPICIOUS OCC,14:15,,,,
LARCENY/THEFT,12:15,,,,
OTHER OFFENSES,12:25,,,,
OTHER OFFENSES,12:25,,,,
LARCENY/THEFT,15:00,,,,
LARCENY/THEFT,17:30,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,8:00,,,,
SUSPICIOUS OCC,12:32,,,,
OTHER OFFENSES,13:13,,,,
SUSPICIOUS OCC,13:19,,,,
OTHER OFFENSES,19:00,,,,
LARCENY/THEFT,12:30,,,,
LARCENY/THEFT,0:18,,,,
LARCENY/THEFT,8:54,,,,
LARCENY/THEFT,13:00,,,,
LARCENY/THEFT,12:40,,,,
LARCENY/THEFT,19:00,,,,
BURGLARY,17:16,,,,
LARCENY/THEFT,12:00,,,,
BURGLARY,12:00,,,,
FORGERY/COUNTERFEITING,10:11,,,,
BURGLARY,8:55,,,,
LARCENY/THEFT,22:19,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,11:45,,,,
ASSAULT,13:59,,,,
SUSPICIOUS OCC,13:59,,,,
LARCENY/THEFT,12:00,,,,
SECONDARY CODES,12:30,,,,
ASSAULT,12:30,,,,
LARCENY/THEFT,11:45,,,,
ASSAULT,14:14,,,,
VANDALISM,14:14,,,,
LARCENY/THEFT,19:22,,,,
BURGLARY,13:03,,,,
STOLEN PROPERTY,13:03,,,,
DRUG/NARCOTIC,13:03,,,,
ASSAULT,9:33,,,,
ASSAULT,15:30,,,,
OTHER OFFENSES,14:49,,,,
OTHER OFFENSES,14:49,,,,
OTHER OFFENSES,12:30,,,,
ASSAULT,14:40,,,,
WARRANTS,14:40,,,,
WARRANTS,15:20,,,,
LARCENY/THEFT,13:50,,,,
OTHER OFFENSES,13:28,,,,
LARCENY/THEFT,11:00,,,,
ASSAULT,16:00,,,,
OTHER OFFENSES,0:01,,,,
LARCENY/THEFT,15:30,,,,
LARCENY/THEFT,5:30,,,,
WEAPON LAWS,15:53,,,,
BURGLARY,8:30,,,,
LARCENY/THEFT,14:00,,,,
OTHER OFFENSES,15:25,,,,
SUSPICIOUS OCC,16:15,,,,
VANDALISM,16:00,,,,
OTHER OFFENSES,16:25,,,,
ASSAULT,17:47,,,,
VANDALISM,17:00,,,,
LARCENY/THEFT,15:38,,,,
OTHER OFFENSES,19:35,,,,
OTHER OFFENSES,0:01,,,,
DRUG/NARCOTIC,16:39,,,,
WARRANTS,16:39,,,,
WARRANTS,16:52,,,,
SUSPICIOUS OCC,15:31,,,,
OTHER OFFENSES,17:40,,,,
OTHER OFFENSES,17:40,,,,
LARCENY/THEFT,23:00,,,,
DRUG/NARCOTIC,17:44,,,,
OTHER OFFENSES,17:44,,,,
WARRANTS,17:44,,,,
ASSAULT,17:33,,,,
ASSAULT,17:33,,,,
SUSPICIOUS OCC,17:40,,,,
WEAPON LAWS,17:56,,,,
WEAPON LAWS,17:56,,,,
WEAPON LAWS,17:56,,,,
OTHER OFFENSES,17:56,,,,
OTHER OFFENSES,17:56,,,,
LARCENY/THEFT,16:00,,,,
BURGLARY,8:20,,,,
LARCENY/THEFT,20:10,,,,
VANDALISM,16:10,,,,
VANDALISM,12:00,,,,
OTHER OFFENSES,18:35,,,,
BURGLARY,13:00,,,,
WARRANTS,18:56,,,,
SUSPICIOUS OCC,18:56,,,,
SUSPICIOUS OCC,20:00,,,,
LARCENY/THEFT,18:50,,,,
LARCENY/THEFT,18:23,,,,
LARCENY/THEFT,19:01,,,,
OTHER OFFENSES,10:00,,,,
ROBBERY,19:07,,,,
DRUG/NARCOTIC,19:07,,,,
DRUG/NARCOTIC,19:07,,,,
DRUG/NARCOTIC,19:07,,,,
DRUG/NARCOTIC,19:07,,,,
FRAUD,0:01,,,,
OTHER OFFENSES,19:00,,,,
BURGLARY,6:30,,,,
BURGLARY,7:00,,,,
SUSPICIOUS OCC,18:50,,,,
VEHICLE THEFT,18:50,,,,
LARCENY/THEFT,19:45,,,,
LARCENY/THEFT,18:00,,,,
BURGLARY,3:47,,,,
ASSAULT,19:46,,,,
LARCENY/THEFT,14:28,,,,
LARCENY/THEFT,3:45,,,,
EMBEZZLEMENT,12:00,,,,
BURGLARY,18:25,,,,
MISSING PERSON,16:30,,,,
ASSAULT,15:50,,,,
OTHER OFFENSES,15:50,,,,
OTHER OFFENSES,15:50,,,,
LARCENY/THEFT,6:00,,,,
SUSPICIOUS OCC,18:18,,,,
ASSAULT,22:00,,,,
SUSPICIOUS OCC,20:49,,,,
BURGLARY,8:00,,,,
BURGLARY,19:00,,,,
TRESPASS,3:25,,,,
ASSAULT,6:20,,,,
VANDALISM,9:50,,,,
"SEX OFFENSES, FORCIBLE",19:40,,,,
LARCENY/THEFT,23:00,,,,
ROBBERY,9:52,,,,
LARCENY/THEFT,19:23,,,,
SUSPICIOUS OCC,20:51,,,,
ASSAULT,15:50,,,,
ASSAULT,21:20,,,,
LARCENY/THEFT,20:52,,,,
SUSPICIOUS OCC,20:58,,,,
VANDALISM,21:33,,,,
ROBBERY,21:15,,,,
ASSAULT,21:15,,,,
LARCENY/THEFT,21:30,,,,
OTHER OFFENSES,21:11,,,,
ASSAULT,21:44,,,,
VANDALISM,7:20,,,,
MISSING PERSON,22:15,,,,
MISSING PERSON,22:15,,,,
OTHER OFFENSES,22:18,,,,
OTHER OFFENSES,22:14,,,,
ASSAULT,22:58,,,,
ASSAULT,23:00,,,,
ASSAULT,22:50,,,,
ASSAULT,22:50,,,,
SECONDARY CODES,22:50,,,,
ROBBERY,22:36,,,,
ROBBERY,23:00,,,,
ASSAULT,23:25,,,,
VANDALISM,23:25,,,,
OTHER OFFENSES,0:05,,,,
SUSPICIOUS OCC,12:00,,,,
ASSAULT,21:30,,,,
VEHICLE THEFT,21:30,,,,
ASSAULT,1:30,,,,
OTHER OFFENSES,2:02,,,,
ASSAULT,2:09,,,,
LARCENY/THEFT,17:00,,,,
VEHICLE THEFT,18:00,,,,
MISSING PERSON,18:30,,,,
OTHER OFFENSES,2:52,,,,
OTHER OFFENSES,2:54,,,,
DRIVING UNDER THE INFLUENCE,2:54,,,,
WARRANTS,3:18,,,,
SUSPICIOUS OCC,3:18,,,,
TRESPASS,2:29,,,,
SUSPICIOUS OCC,2:29,,,,
WARRANTS,5:00,,,,
OTHER OFFENSES,5:16,,,,
BURGLARY,5:35,,,,
VEHICLE THEFT,17:00,,,,
WARRANTS,6:04,,,,
DRIVING UNDER THE INFLUENCE,6:04,,,,
DISORDERLY CONDUCT,7:05,,,,
TRESPASS,7:05,,,,
ASSAULT,7:03,,,,
"SEX OFFENSES, FORCIBLE",7:03,,,,
ASSAULT,7:15,,,,
FRAUD,8:15,,,,
VEHICLE THEFT,17:00,,,,
VEHICLE THEFT,15:00,,,,
OTHER OFFENSES,8:52,,,,
OTHER OFFENSES,8:52,,,,
OTHER OFFENSES,8:34,,,,
ASSAULT,7:50,,,,
VANDALISM,17:00,,,,
OTHER OFFENSES,23:22,,,,
VEHICLE THEFT,23:00,,,,
SUSPICIOUS OCC,23:00,,,,
VANDALISM,12:00,,,,
ASSAULT,18:00,,,,
ASSAULT,18:00,,,,
OTHER OFFENSES,9:00,,,,
ARSON,9:00,,,,
SECONDARY CODES,8:30,,,,
VANDALISM,8:30,,,,
SUSPICIOUS OCC,8:46,,,,
OTHER OFFENSES,0:01,,,,
SUSPICIOUS OCC,23:00,,,,
LARCENY/THEFT,18:30,,,,
SUSPICIOUS OCC,8:53,,,,
OTHER OFFENSES,20:00,,,,
VEHICLE THEFT,21:00,,,,
BURGLARY,22:30,,,,
VANDALISM,22:30,,,,
MISSING PERSON,7:30,,,,
MISSING PERSON,7:30,,,,
VEHICLE THEFT,23:59,,,,
BURGLARY,11:00,,,,
ROBBERY,9:06,,,,
FORGERY/COUNTERFEITING,9:07,,,,
VANDALISM,9:50,,,,
VANDALISM,21:00,,,,
LARCENY/THEFT,9:45,,,,
LARCENY/THEFT,17:30,,,,
FRAUD,14:30,,,,
VEHICLE THEFT,5:30,,,,
TRESPASS,10:17,,,,
OTHER OFFENSES,10:17,,,,
"SEX OFFENSES, FORCIBLE",0:01,,,,
"SEX OFFENSES, FORCIBLE",0:01,,,,
ASSAULT,10:50,,,,
WEAPON LAWS,10:50,,,,
LARCENY/THEFT,9:30,,,,
ASSAULT,11:00,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,9:40,,,,
OTHER OFFENSES,23:06,,,,
SUSPICIOUS OCC,10:00,,,,
OTHER OFFENSES,10:15,,,,
BURGLARY,19:30,,,,
OTHER OFFENSES,19:30,,,,
BURGLARY,14:15,,,,
OTHER OFFENSES,14:15,,,,
VEHICLE THEFT,18:30,,,,
LARCENY/THEFT,9:00,,,,
LARCENY/THEFT,11:40,,,,
VEHICLE THEFT,6:00,,,,
VEHICLE THEFT,4:00,,,,
VEHICLE THEFT,1:45,,,,
BURGLARY,4:30,,,,
WARRANTS,12:14,,,,
LARCENY/THEFT,22:00,,,,
WEAPON LAWS,11:46,,,,
WARRANTS,11:46,,,,
BURGLARY,15:00,,,,
OTHER OFFENSES,12:50,,,,
VEHICLE THEFT,22:00,,,,
VANDALISM,15:45,,,,
VEHICLE THEFT,17:00,,,,
LARCENY/THEFT,19:45,,,,
LARCENY/THEFT,13:00,,,,
LARCENY/THEFT,12:15,,,,
FRAUD,12:15,,,,
"SEX OFFENSES, FORCIBLE",10:38,,,,
OTHER OFFENSES,10:38,,,,
LARCENY/THEFT,11:45,,,,
VANDALISM,7:22,,,,
BURGLARY,17:00,,,,
VEHICLE THEFT,13:15,,,,
OTHER OFFENSES,13:48,,,,
OTHER OFFENSES,13:48,,,,
VANDALISM,14:00,,,,
BURGLARY,15:51,,,,
SECONDARY CODES,15:51,,,,
OTHER OFFENSES,15:51,,,,
OTHER OFFENSES,19:30,,,,
SUSPICIOUS OCC,13:50,,,,
LARCENY/THEFT,13:30,,,,
LARCENY/THEFT,14:50,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,12:30,,,,
VANDALISM,14:00,,,,
LARCENY/THEFT,15:09,,,,
OTHER OFFENSES,3:00,,,,
LARCENY/THEFT,11:30,,,,
BURGLARY,23:00,,,,
ASSAULT,22:25,,,,
MISSING PERSON,15:00,,,,
MISSING PERSON,15:00,,,,
OTHER OFFENSES,15:09,,,,
SUSPICIOUS OCC,15:09,,,,
WEAPON LAWS,14:30,,,,
LARCENY/THEFT,1:45,,,,
LARCENY/THEFT,14:30,,,,
SECONDARY CODES,16:18,,,,
OTHER OFFENSES,16:18,,,,
MISSING PERSON,16:18,,,,
MISSING PERSON,16:18,,,,
SUSPICIOUS OCC,22:00,,,,
SUSPICIOUS OCC,0:01,,,,
KIDNAPPING,0:01,,,,
LARCENY/THEFT,12:30,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
SUSPICIOUS OCC,16:04,,,,
OTHER OFFENSES,14:56,,,,
OTHER OFFENSES,15:00,,,,
VEHICLE THEFT,21:00,,,,
LARCENY/THEFT,21:00,,,,
MISSING PERSON,14:30,,,,
MISSING PERSON,14:30,,,,
ASSAULT,22:40,,,,
OTHER OFFENSES,16:22,,,,
MISSING PERSON,14:00,,,,
LARCENY/THEFT,15:40,,,,
SUSPICIOUS OCC,16:23,,,,
BURGLARY,15:30,,,,
LARCENY/THEFT,15:30,,,,
LARCENY/THEFT,16:45,,,,
WARRANTS,16:45,,,,
WARRANTS,17:04,,,,
LARCENY/THEFT,0:30,,,,
ASSAULT,17:00,,,,
BURGLARY,12:00,,,,
LARCENY/THEFT,12:00,,,,
TRESPASS,16:29,,,,
OTHER OFFENSES,13:00,,,,
ASSAULT,16:30,,,,
OTHER OFFENSES,17:52,,,,
OTHER OFFENSES,17:52,,,,
OTHER OFFENSES,17:52,,,,
LARCENY/THEFT,15:30,,,,
FRAUD,15:30,,,,
BURGLARY,19:32,,,,
ROBBERY,17:30,,,,
LARCENY/THEFT,18:03,,,,
LARCENY/THEFT,11:00,,,,
WEAPON LAWS,18:10,,,,
OTHER OFFENSES,18:10,,,,
OTHER OFFENSES,18:10,,,,
LARCENY/THEFT,8:00,,,,
ASSAULT,18:33,,,,
MISSING PERSON,16:00,,,,
MISSING PERSON,16:00,,,,
LARCENY/THEFT,17:45,,,,
LARCENY/THEFT,16:00,,,,
ASSAULT,16:22,,,,
ASSAULT,16:22,,,,
WARRANTS,18:44,,,,
LARCENY/THEFT,18:41,,,,
BURGLARY,8:30,,,,
SECONDARY CODES,17:00,,,,
ASSAULT,17:00,,,,
VANDALISM,17:00,,,,
ASSAULT,18:45,,,,
VANDALISM,18:45,,,,
BURGLARY,12:00,,,,
FRAUD,19:06,,,,
SUSPICIOUS OCC,19:06,,,,
LARCENY/THEFT,17:30,,,,
OTHER OFFENSES,19:27,,,,
OTHER OFFENSES,19:27,,,,
OTHER OFFENSES,19:27,,,,
VANDALISM,22:19,,,,
LARCENY/THEFT,18:35,,,,
OTHER OFFENSES,20:03,,,,
DRUG/NARCOTIC,19:57,,,,
LARCENY/THEFT,18:20,,,,
ASSAULT,20:10,,,,
DISORDERLY CONDUCT,20:10,,,,
ROBBERY,20:05,,,,
ASSAULT,20:05,,,,
WEAPON LAWS,20:05,,,,
LARCENY/THEFT,9:51,,,,
SUSPICIOUS OCC,19:00,,,,
LARCENY/THEFT,9:00,,,,
VEHICLE THEFT,8:45,,,,
SUSPICIOUS OCC,19:29,,,,
VEHICLE THEFT,21:00,,,,
TRESPASS,20:47,,,,
BURGLARY,23:00,,,,
BURGLARY,6:00,,,,
MISSING PERSON,13:00,,,,
MISSING PERSON,13:00,,,,
LARCENY/THEFT,18:38,,,,
OTHER OFFENSES,21:23,,,,
OTHER OFFENSES,21:23,,,,
VANDALISM,21:00,,,,
LARCENY/THEFT,20:00,,,,
WARRANTS,21:08,,,,
SUSPICIOUS OCC,21:08,,,,
OTHER OFFENSES,21:08,,,,
VANDALISM,20:13,,,,
SECONDARY CODES,21:30,,,,
OTHER OFFENSES,21:30,,,,
BURGLARY,21:50,,,,
OTHER OFFENSES,21:50,,,,
WARRANTS,21:50,,,,
LARCENY/THEFT,18:30,,,,
"SEX OFFENSES, FORCIBLE",20:30,,,,
ASSAULT,22:05,,,,
SUSPICIOUS OCC,22:00,,,,
ASSAULT,22:16,,,,
DRUG/NARCOTIC,22:16,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,15:00,,,,
ASSAULT,22:00,,,,
SUSPICIOUS OCC,22:11,,,,
LARCENY/THEFT,17:30,,,,
BURGLARY,21:57,,,,
VANDALISM,21:57,,,,
WARRANTS,21:57,,,,
RECOVERED VEHICLE,17:05,,,,
SUSPICIOUS OCC,22:00,,,,
LARCENY/THEFT,20:00,,,,
ROBBERY,22:23,,,,
ROBBERY,22:23,,,,
ASSAULT,22:23,,,,
SUSPICIOUS OCC,22:23,,,,
OTHER OFFENSES,22:23,,,,
MISSING PERSON,19:30,,,,
OTHER OFFENSES,22:55,,,,
RECOVERED VEHICLE,17:33,,,,
ROBBERY,22:25,,,,
LARCENY/THEFT,22:25,,,,
OTHER OFFENSES,22:10,,,,
MISSING PERSON,18:00,,,,
MISSING PERSON,18:00,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,19:00,,,,
MISSING PERSON,20:30,,,,
ASSAULT,23:52,,,,
SUSPICIOUS OCC,23:55,,,,
ASSAULT,0:23,,,,
OTHER OFFENSES,0:23,,,,
ASSAULT,23:45,,,,
VANDALISM,23:45,,,,
WARRANTS,23:45,,,,
LARCENY/THEFT,0:30,,,,
LARCENY/THEFT,23:15,,,,
OTHER OFFENSES,23:09,,,,
LARCENY/THEFT,18:00,,,,
WARRANTS,0:57,,,,
OTHER OFFENSES,0:57,,,,
ASSAULT,0:10,,,,
ASSAULT,1:30,,,,
ASSAULT,1:35,,,,
ASSAULT,2:15,,,,
DRIVING UNDER THE INFLUENCE,2:22,,,,
ROBBERY,2:00,,,,
STOLEN PROPERTY,2:00,,,,
WEAPON LAWS,2:21,,,,
